url,title,author,rating,review_count,description,prep_time,cook_time,total_time,servings,categories,ingredients,steps,scraped_at
https://www.epicurious.com/recipes/food/views/grape-dumplings,Grape Dumplings,Michael W. Twitty,,,"Native American people made these with cornmeal dumplings, simmering them with wild grapes, which were harvested at their peak sweetness.",,,50 minutes,6 servings,,"2 cups (260 g) all-purpose (plain) flour | 1 Tbsp. baking powder | ½ tsp. fine salt | 1¼ cups (250 g) sugar, divided | 4 Tbsp. (60 g) cold unsalted butter, cubed | 1 cup (8 fl. oz./240 ml) whole milk | 4 cups (370 g) wild grapes, fresh or frozen like concord","In a large bowl, combine 2 cups (260 g) all-purpose (plain) flour, 1 Tbsp. baking powder, ½ tsp. fine salt, and ¼ cup (50 g) of the sugar and stir to blend the dry ingredients evenly. Cut in 4 Tbsp. (60 g) cold unsalted butter, cubed, using a pastry cutter or your fingers until the mixture resembles coarse crumbs. Gradually add 1 cup (8 fl. oz./240 ml) whole milk, mixing until a soft dough forms. | Turn the dough out onto a lightly floured surface and roll it out to about a ¼"" (6 mm) thickness. Cut the dough into rectangles 1 x 2"" (2.5 x 5 cm) and set them aside. | In a large pot, combine 4 cups (370 g) wild grapes, fresh or frozen like concord, and 2 cups (16 fl. oz./470 ml) water and bring to a boil over medium-high heat. Reduce the heat and let the grapes simmer until they begin to break down and release their juices. Stir in the remaining 1 cup (200 g) sugar and continue to simmer until the sugar is dissolved and the mixture thickens slightly, about 3 minutes. | Carefully drop the dough pieces into the simmering grape mixture, ensuring they are submerged. Cover the pot and cook until the dumplings are cooked through and tender, 10–15 minutes.
Do Ahead: Wrap in plastic wrap and store in the refrigerator for up to 4 days.",2026-04-03T22:03:27.536687
https://www.epicurious.com/recipes/food/views/golden-mushroom-soup-with-orzo-and-a-pat-of-butter,Golden Mushroom Soup With Orzo & a Pat of Butter,Alison Roman,5,,"This is the type of soup that, at first glance, might seem a little…unexciting. But you're underestimating the power of mushrooms, which do the heavy lifting.",,,45 minutes,4 servings,,"3 Tbsp. olive oil, plus more | 12 oz. mushrooms, a good mix of the more exotic cultivated or wild foraged varieties, if you can, torn or cut into bite-size pieces, divided | Kosher salt | Freshly ground black pepper | 6 garlic cloves, thinly sliced | ½ tsp. ground turmeric | ¼ tsp. crushed red pepper flakes, plus more | 6 cups water or broth (or water plus Better Than Bouillon) | ¾ cup dried orzo | 2 tsp. fish sauce or soy sauce, plus more | 2 Tbsp. unsalted butter, plus more | Flaky sea salt, for finishing","Heat 3 Tbsp. olive oil in a large pot over medium-high heat. Add 6 oz. mushrooms, a good mix of the more exotic cultivated or wild foraged varieties, if you can, torn or cut into bite-size pieces, and season kosher salt and freshly ground black pepper. Cook, stirring occasionally, until they’re starting to brown around the edges, 6–8 minutes. Add more olive oil if the pot is looking a little dry (mushrooms really soak it up), followed by the remaining 6 oz. mushrooms, torn or cut into bite-size pieces, and all 6 garlic cloves, thinly sliced. Season again with salt and pepper. Cook, stirring occasionally, until all the mushrooms are nicely browned and have started to leave a little fond (the brown, sticky parts where a lot of the flavor is) on the bottom of the pot, another 6–8 minutes. | Add ½ tsp. ground turmeric and ¼ tsp. crushed red pepper flakes and stir to bloom the spices in the fat for a minute or two. Add 6 cups water or broth (or water plus Better Than Bouillon) and bring to a simmer. Add ¾ cup dried orzo and 2 tsp. fish sauce or soy sauce and season again with salt and pepper. | Simmer until the broth is deeply flavorful and the orzo has cooked through, 15–20 minutes. The end soup should be brothy enough that you can see bits of orzo and mushrooms floating close to the surface—my simmer might not be your simmer, so keep simmering if it’s feeling a little thin. | Once the broth is where you want it and the orzo is good and plumped, add 2 Tbsp. unsalted butter to the pot and season again with salt, pepper, and more fish sauce. Divide among bowls and top with more red pepper flakes, some flaky sea salt, and...more butter. Because it looks nice and tastes so good.
Do Ahead: This soup can be made a few days ahead and refrigerated, if you want. The orzo will continue to absorb the flavors of the broth and the mushrooms, so one might argue this gets better with age. Thin with water as needed.",2026-04-03T22:03:31.040245
https://www.epicurious.com/recipes/food/views/pasta-alla-mezcal,Pasta Alla Mezcal,Joe Sasto,3,,"This marinara sauce is great tossed with any pasta for a quick and easy weeknight dinner that will leave you thinking, ""Why didn't anyone try this sooner?""",,,40 minutes,4–6 servings,,"3 Tbsp. extra-virgin olive oil | 1 medium white onion, sliced in ½"" rings | 4 medium garlic cloves, peeled | 2 Tbsp. tomato paste | 1 (28-oz.) can crushed tomatoes | 1 tsp. dried oregano | 1 tsp. dried thyme | 1 tsp. dried parsley | Kosher salt | 1 lb. dried pasta (I like penne or spaghetti) | ½ cup mezcal | 1 cup heavy cream | Freshly ground black pepper | Freshly grated Parmigiano- Reggiano, for serving | Fresh basil leaves, to garnish (optional)","Heat 3 Tbsp. extra-virgin olive oil in a large saucepan or Dutch oven over medium heat. Add 1 medium white onion, sliced in ½"" rings, and 4 medium garlic cloves, peeled, and fry, stirring occasionally, until golden brown, 5–8 minutes. Use a spider or slotted spoon to remove the onions and garlic to a plate and set aside. | Add 2 Tbsp. tomato paste to the pan and cook, stirring constantly to ensure it doesn’t burn, until fragrant, 1–2 minutes. Add one 28-oz. can crushed tomatoes, 1 tsp. dried oregano, 1 tsp. dried thyme, and 1 tsp. dried parsley and bring the sauce to a simmer. Cook, stirring occasionally, until the sauce has reduced slightly and the raw tomato flavor has cooked off, about 15 minutes. | Place 1 lb. dried pasta in a large, wide pot with a lid and cover with cold water (you want a ratio of 4:1 water to dried pasta). Season with kosher salt, cover with the lid, and bring to a boil, stirring often to avoid sticking. When the water boils, remove the lid and cook, stirring often, until the pasta is al dente, about 4½ minutes. | Back to the sauce: Add ½ cup mezcal to the tomato sauce and cook until the alcohol has evaporated, 2–3 minutes. Add 1 cup heavy cream and cook, stirring occasionally, until the sauce has reduced slightly and smells amazing, 8–10 minutes. Season to taste with salt and freshly ground black pepper. | Use a spider or tongs to transfer the cooked pasta to the pan. Toss to combine and add starchy pasta cooking water as needed to make a smooth, creamy sauce. Season to taste with salt and pepper and garnish with freshly grated Parmigiano-Reggiano and fresh basil leaves (if using).",2026-04-03T22:03:34.434929
https://www.epicurious.com/recipes/food/views/lamb-chops-with-agrodolce-glaze-walnuts-and-feta,"Lamb Chops With Agrodolce Glaze, Walnuts, and Feta",Joe Sasto,,,"Lamb chops are one of those ingredients that intimidate a lot of people, but they’re actually a great protein to cook (and especially grill) at home. ",,,40 minutes,4–6 servings,,"8 oz. feta cheese | ½ cup whole milk yogurt | Juice of 1 medium lemon | Kosher salt and black pepper | 8 lamb chops (about 1"" thick) | ¼ cup extra-virgin olive oil, plus more for the grill grates | Kosher salt and black pepper | 2 Tbsp. unsalted butter | ½ cup honey | 4 garlic cloves, minced | 2 Tbsp. minced shallot | 1 tsp. minced fresh ginger | ½ cup red wine vinegar | ½ cup white sugar | ¼ cup Calabrian chile paste | ½ cup walnuts, crushed or roughly chopped","Place 8 oz. feta cheese, ½ cup whole milk yogurt, and juice of 1 medium lemon in the bowl of a food processor. Blend until very smooth and creamy, 30 to 40 seconds. Season with kosher salt and black pepper, and either use immediately or store in the fridge for up to 5 days. | Preheat a grill or grill pan to medium-high heat. | Toss 8 lamb chops (about 1"" thick) with ¼ cup extra-virgin olive oil and season with kosher salt and black pepper. Cover and set aside at room temperature. | In a medium saucepan, melt 2 Tbsp. unsalted butter and ½ cup honey over medium-low heat until bubbling. Add 4 garlic cloves, minced, 2 Tbsp. minced shallot, and 1 tsp. minced fresh ginger and cook, stirring, until fragrant, about 1 minute. Add ½ cup red wine vinegar, ½ cup white sugar, and ¼ cup Calabrian chile paste, whisking constantly to combine. Reduce the heat to low and cook, whisking often, until the glaze has thickened and looks sticky, 5–7 minutes. | Pour a couple Tbsp. olive oil on a clean kitchen towel and rub that over the grates of the grill or grill pan to coat. Brush both sides of the lamb chops with the chile glaze and grill for 3–4 minutes per side for medium-rare. Remove to a plate or serving platter and let rest for 5 minutes. | Spread whipped feta on a platter. Serve lamb chops hot, drizzled with any remaining chile glaze and garnished with ½ cup walnuts, crushed or roughly chopped.",2026-04-03T22:03:38.079693
https://www.epicurious.com/recipes/food/views/southern-thai-fried-chicken-gai-tod-hat-yai,Southern Thai Fried Chicken (Gai Tod Hat Yai),Nat Thaipun,5,,"This is one of the best fried chickens ever. From southern Thailand, gai hat yai is known for its crispy skin, great aromatics, and super juicy meat.",,,30 minutes (plus 2 hours for marinating),4 servings,,"1 Tbsp. coriander seeds | 1 Tbsp. cumin seeds | 1 tsp. white peppercorns | 4 garlic cloves, crushed | 1 Tbsp. fish sauce | 1 Tbsp. soy sauce | 2 tsp. sugar | 2 Tbsp. coconut milk | 4 chicken drumsticks or thighs on the bone | 175 g (6 oz./1 cup) rice flour | 1 tsp. baking powder | Vegetable oil, for frying | Crispy fried shallots (optional) | Sticky rice | Dipping sauce of choice","In a dry frying pan, toast 1 Tbsp. coriander seeds, 1 Tbsp. cumin seeds, and 1 tsp. white peppercorns over a medium heat until fragrant. Grind them into a powder using a mortar and pestle or spice grinder. | In a mixing bowl, combine the ground spices with 4 garlic cloves, crushed, 1 Tbsp. fish sauce, 1 Tbsp. soy sauce, 2 tsp. sugar, and 2 Tbsp. coconut milk. Stir well. Add 4 chicken drumsticks or thighs on the bone to the marinade, ensuring they are fully coated. Cover and marinate in the fridge for at least 2 hours or preferably overnight. | When you are ready to cook, combine 175 g (6 oz./1 cup) rice flour and 1 tsp. baking powder in a separate bowl. Remove the chicken from the marinade and let any excess drip off. Dredge the chicken in the flour mixture, ensuring each piece is fully coated. | Heat enough vegetable oil in a deep saucepan or wok to fully submerge the chicken to 180°C (360°F). (If you don’t have a thermometer, dip the end of a chopstick or wooden spoon in the oil. If the oil sizzles around it, it’s ready.) Fry the chicken in batches for 12–15 minutes, turning occasionally, until it is golden brown and cooked through. Remove from the oil and drain on paper towel. | Serve the fried chicken hot topped with crispy fried shallots and with sticky rice and your choice of dipping sauces, such as sriracha or Nam jim gai (sweet chilli sauce).",2026-04-03T22:03:41.032677
https://www.epicurious.com/recipes/food/views/thai-curry-puff-ga-ree-puff,Thai Curry Puff (Ga-ree Puff),Nat Thaipun,5,,"These flaky, crispy pastries with a curry flavored filling are a popular snack sold in street food stalls and eateries all across Thailand.",,,1 hour,Makes about 15,,"300 g (10½ oz./2 cups) plain (all-purpose) flour | ½ tsp. salt | 125 g (4½ oz./½ cup) cold butter, cubed | 1 Tbsp. vegetable oil | 1 small onion, finely diced | 2 garlic cloves, crushed | 1 medium potato, peeled and diced | 80 g (2¾ oz./½ cup) diced carrot | 80 g (2¾ oz./½ cup) frozen peas | 1–2 tsp. curry powder (to taste) | ½ tsp. ground coriander | Salt and pepper | 60 ml (2 fl oz./¼ cup) coconut milk","In a mixing bowl, combine 300 g (10½ oz./2 cups) plain (all-purpose) flour and ½ tsp. salt. Rub in 125 g (4½ oz/½ cup) cold butter, cubed, with your fingers until the mixture resembles coarse breadcrumbs. Gradually add 60 ml (2 fl oz./¼ cup) cold water, mixing until a dough forms (add more if needed). Knead gently until smooth. Wrap in plastic wrap and refrigerate for 20 minutes. | Heat 1 Tbsp. vegetable oil in a frying pan over a medium heat. Sauté 1 small onion, finely diced, and 2 garlic cloves, crushed, until softened and fragrant. Add 1 medium potato, peeled and diced, 80 g (2¾ oz./½ cup) diced carrot, and 80 g (2¾ oz./½ cup) frozen peas and fry for 5–7 minutes or until tender. Stir in 1–2 tsp. curry powder (to taste) and ½ tsp. ground coriander, and season with salt and pepper, cooking until fragrant. Add 60 ml (2 fl oz./¼ cup) coconut milk and cook until the mixture thickens slightly, stirring occasionally. Set aside to cool. | Preheat the oven to 180°C (360°F) and line a baking tray with baking paper (or preheat a deep-fryer to 180°C/360°F). Roll out the chilled pastry on a floured surface to about 3 mm (⅛"") thickness. Cut out circles approximately 10 cm (4"") in diameter. Place a spoonful of filling in the centre of each pastry circle then fold over to form a semicircle, pressing to seal. Crimp the edges with a fork for a decorative finish. Place on the baking tray and bake for 15–20 minutes until golden and crispy (or deep-fry for 3 minutes).
TO FREEZE UNBAKED: Arrange the assembled curry puffs on a tray in a single layer and freeze until solid. Transfer to a freezer bag or container and store for up to 3 months. Bake from frozen at 200°C (400°F) for 20–25 minutes or until golden.
TO FREEZE BAKED: Cool completely, then freeze in a single layer. Reheat in an oven at 180°C (360°F) for 10–15 minutes or until heated through.",2026-04-03T22:03:44.227078
https://www.epicurious.com/recipes/food/views/stir-fried-pho-noodles-with-beef,Stir-Fried Phở Noodles With Beef,Anaïs Ca Dao van Manen,,,"This dish is not only a quick meal option, but also a practical way to use leftover phở noodles when you're out of broth.",,,25 minutes,2 servings,,"200 g/7 oz. fresh phở noodles (bánh phở) | 1 tsp. light soy sauce | 1 Tbsp. pork fat or any neutral oil | ½ tsp. MSG | 1 Tbsp. pork fat or any neutral oil | 50 g/1¾ oz. tomato, coarsely cut | 1 tsp. all-purpose seasoning (hạt nêm) | 1 tsp. MSG | 1 tsp. tapioca ﬂour (starch) | 2 Tbsp. pork fat or any neutral oil | 20 g/¾ oz. garlic, minced | 100 g/3½ oz. beef, thinly sliced | ½ tsp. MSG | ½ tsp. all-purpose seasoning (hạt nêm) | ½ tsp. pork fat or any neutral oil | 40 g/1½ oz. onion, sliced | 100 g/3½ oz. Chinese ﬂowering cabbage (cải ngọt) | ½ tsp. all-purpose seasoning (hạt nêm)","In a mixing bowl, combine 200 g/7 oz. fresh phở noodles (bánh phở) with 1 tsp. light soy sauce. Mix well to evenly coat. | Heat 1 Tbsp. pork fat or any neutral oil in a nonstick pan over a medium heat, add the seasoned noodles, and fry for 2 minutes, stirring occasionally. Add ½ tsp. MSG, stir until well combined, then remove the noodles and set aside. | To prepare the tomato sauce, heat 1 Tbsp. pork fat or any neutral oil in the same pan over a medium heat, add 50 g/1¾ oz. tomato, coarsely cut, 1 tsp. all-purpose seasoning (hạt nêm), 1 tsp. MSG, and 2 Tbsp. water, then fry for 2 minutes. | In a small bowl mix 120 ml/4 ﬂ oz. (½ cup) water with 1 tsp. tapioca ﬂour (starch). Add the mixture to the pan, then continue stirring for 2 minutes until thickened. Remove and set aside in a bowl. | To cook the beef, clean the pan and heat 2 Tbsp. pork fat or any neutral oil over a medium heat, add 20 g/¾ oz. garlic, minced, and fry for 1 minute, or until golden. Add 100 g/3½ oz. beef, thinly sliced, ½ tsp. MSG, and ½ tsp. all-purpose seasoning (hạt nêm), then stir-fry for 30 seconds–1 minute until just cooked. Remove and set aside in a bowl. | To cook the vegetables, in the same pan, heat ½ tsp. pork fat or any neutral oil over a medium heat, then add 40 g/1½ oz. onion, sliced, and fry for 30 seconds. Add 100 g/3½ oz. Chinese ﬂowering cabbage (cải ngọt) and ½ tsp. all-purpose seasoning (hạt nêm), then fry for another 1 minute. | The cooked beef in the bowl should have released some juices; pour these into the vegetables pan and fry for 30 seconds until the vegetables start wilting. Add the cooked beef back to the pan and cook for 1 minute. | To serve, arrange the stir-fried noodles on a plate, top with the beef and vegetable mixture, then pour the tomato sauce over the top or serve on the side. | Serve immediately, and mix well.",2026-04-03T22:03:47.947130
https://www.epicurious.com/recipes/food/views/oven-fried-shrimp,Oven-Fried Shrimp,"Elyse Inamine, Jessie YuChen",,,Kewpie Mayonnaise is the ultimate secret ingredient to creating a perfect oven-baked battered-and-fried crunch without a deep fryer.,,,25 minutes,Makes 31 to 40,,"1 cup (240 ml) Kewpie Mayonnaise, plus more for serving | 1 tsp. garlic powder | ½ tsp. white pepper | ½ tsp. kosher salt | 1 cup (100 g) panko bread crumbs | 1 lb. (450 g), about 31 to 40, tail-on shrimp, patted dry | Japanese barbecue sauce, for serving | Lemon wedges, for serving","Preheat the oven to 425°F (220°C) and line a baking sheet with parchment paper. | In a medium bowl, mix 1 cup (240 ml) Kewpie Mayonnaise, 1 tsp. garlic powder, ½ tsp. white pepper, and ½ tsp. kosher salt until well combined. Place 1 cup (100 g) panko bread crumbs in a separate shallow dish for dredging. | Working one at a time, dip 1 lb. (450 g), about 31 to 40, tail-on shrimp, patted dry, into the mayonnaise mixture to coat evenly, then roll in the panko to cover completely. Place the coated shrimp on the prepared baking sheet. | Bake for 10 minutes, until the panko is lightly browned. | Carefully transfer the warm shrimp to a serving plate using a fish spatula. | Serve immediately with Japanese barbecue sauce and Kewpie Mayonnaise for dipping, along with lemon wedges.",2026-04-03T22:03:51.844675
https://www.epicurious.com/recipes/food/views/japanese-fluffy-pancakes,Japanese Fluffy Pancakes,"Elyse Inamine, Jessie YuChen",,,Follow the instructions for cooking the pancakes carefully; the unique method of layering the batter is crucial in achieving that cloudlike texture.,,,30 minutes,Makes 3,,"1 egg yolk | 1 Tbsp. Kewpie Mayonnaise | 2½ Tbsp. granulated sugar, divided | ¼ tsp. kosher salt | 2 Tbsp. milk | 3 Tbsp. (23 g) all-purpose flour | ¼ tsp. baking powder | 2 large egg whites | ¼ tsp. cornstarch | Neutral vegetable oil, such as canola, as needed | Powdered sugar, for serving | Butter, for serving | Whipped cream, for serving | Maple syrup, for serving","In a medium bowl, whisk 1 egg yolk and 1 Tbsp. Kewpie Mayonnaise with 1 Tbsp. granulated sugar and ¼ tsp. kosher salt until pale and frothy. Add 2 Tbsp. milk to the mixture in batches. Sift 3 Tbsp. (23 g) all-purpose flour and ¼ tsp. baking powder over the yolk mixture and whisk well, making sure everything is incorporated. | In a separate bowl, whip 2 large egg whites until frothy and pale. Add the remaining 1½ Tbsp. granulated sugar gradually, then whisk in ¼ tsp. cornstarch until the egg whites form a glossy, thick meringue that holds stiff peaks. Be careful not to overwhip. | Take ⅓ of the whipped egg whites and whisk it into the bowl with the yolk mixture until completely incorporated. Add half of the remaining whites and whisk, being careful not to deflate. Transfer the egg yolk mixture to the remaining egg whites, whisk, and then use a spatula to fold together. | Heat a large nonstick frying pan (with a lid) over low heat. Very lightly brush the pan with neutral vegetable oil, such as canola, and use a paper towel to spread the oil and coat the pan. Using an ice cream scoop or measuring cup, scoop three individual ¼ cups (30 g) of the batter onto the pan, leaving space in between. Cover and cook for 4–5 minutes. | Remove the lid and gently add ¼ cup (30 g) more batter on top of each pancake, trying to make it stay on top and not fall to the sides. It’s important to let the pancake heat through for a few minutes before the additional scoop of batter; the steam gently cooks the pancake, so you get a fluffy interior and a barely crisp edge. Cover and continue to cook for 4–5 more minutes. Lift the lid and use a fish spatula to carefully peek under the pancake. The pancake should release easily—don’t force it. | Gently flip. Cover and cook for 5–6 minutes. The pancakes will grow even taller and fluffier when they’re done. | Once the pancakes are golden and cooked through, gently remove and serve on a plate with your preferred combination of powdered sugar, butter, whipped cream, and maple syrup. Enjoy right away.",2026-04-03T22:03:55.660266
https://www.epicurious.com/recipes/food/views/crispy-tofu-with-scallion-ginger-sauce,Crispy Tofu With Scallion-Ginger Sauce,"Elyse Inamine, Jessie YuChen",3.3,,"The tofu is crunchy on the outside, in part thanks to a panko-studded exterior, and squishy-in-a-good-way on the inside. It also comes together in 20 minutes.",,,20 minutes,2 servings,,"¼ cup (25 g) finely minced scallions | 3 Tbsp. (40 g) finely minced ginger | ⅓ cup (80 ml) toasted sesame oil | 2 tsp. salt, divided, plus more as needed | One 14-oz. (400 g) package firm tofu, drained and sliced ½"" thick (12 mm) | 6 Tbsp. (90 ml) Kewpie Mayonnaise | 1 cup (100 g) panko bread crumbs","Preheat the oven to 425°F (220°C). | Make the scallion-ginger sauce: In a small bowl, combine ¼ cup (25 g) finely minced scallions, 3 Tbsp. (40 g) finely minced ginger, ⅓ cup (80 ml) toasted sesame oil, and ½ tsp. salt. Mix thoroughly and season as needed. | Pat one 14-oz. (400 g) package firm tofu, drained and sliced ½"" thick (12 mm), dry with paper towels. | In a small bowl, mix 6 Tbsp. (90 ml) Kewpie Mayonnaise with remaining 1½ tsp. salt. Brush to coat all sides of the tofu slices with the mayonnaise mixture, and then apply the rest of the mixture to the top of the tofu slices. Sprinkle 1 cup (100 g) panko bread crumbs to cover the tops. | Place the tofu slices on a baking sheet with a fish spatula. Bake for 15 minutes, then broil on the top rack for 1–2 minutes, watching closely, until golden brown on top. | Carefully transfer the tofu to a serving plate and finish with the scallion-ginger sauce.",2026-04-03T22:03:59.539808
https://www.epicurious.com/recipes/food/views/charred-vegetable-ragu,Charred Vegetable Ragù,Joshua McFadden,,,"This sauce is slightly magical. The texture cloaks pasta much like a traditional meat sauce does, and the flavors are deep and rich, but it's actually vegan!",,,2 hours 30 minutes,12 servings,,"½ oz. (15 g) dried porcini mushrooms (optional) | 6 oz. (170 g) carrots (about 2 medium), cut into 2"" (5-cm) chunks | 6 oz. (170 g) celery (about 2 large stalks), peeled if fibrous and cut into 2"" (5-cm) chunks | 6 oz. (170 g) fennel (1 small bulb), trimmed, cored, and cut into 1"" (2.5-cm) wedges | 1 large onion (about 10 oz./280 g), cut into thick slices | 12 oz. (340 g) crimini mushrooms (or a mix of other mushrooms), stems removed | 8 oz. (225 g) Tuscan kale (1 large bunch), thick stems cut or ripped out | Extra-virgin olive oil | 4 or 5 garlic cloves, smashed | ¼ cup (60 g) tomato paste | 1 Tbsp. chopped fresh rosemary | 1 Tbsp. chopped fresh thyme | 1 Tbsp. kosher salt (preferably Diamond Crystal), plus more to taste | ½ tsp. freshly ground black pepper, plus more to taste | 1 cup (240 ml) dry red wine | One 28-oz. (794 g) can whole peeled tomatoes, crushed by hand, with their juices","If you’re using ½ oz. (15 g) dried porcini mushrooms, put them in a small bowl, cover with hot water, and soak until softened, 20 minutes–1 hour. Gently wring out the softened mushrooms and chop finely. Set aside. | Heat the oven to 500°F (260°C) or as hot as you can get it without setting off your smoke alarm. | Arrange 6 oz. (170 g) carrots (about 2 medium), cut into 2"" (5-cm) chunks, 6 oz. (170 g) celery (about 2 large stalks), peeled if fibrous and cut into 2"" (5-cm) chunks, 6 oz. (170 g) fennel (1 small bulb), trimmed, cored, and cut into 1"" (2.5-cm) wedges, 1 large onion (about 10 oz./280 g), cut into thick slices, and 12 oz. (340 g) crimini mushrooms (or a mix of other mushrooms), stems removed, on two sheet pans in a single layer. Arrange 8 oz. (225 g) Tuscan kale (1 large bunch), thick stems cut or ripped out, on a separate sheet pan. Drizzle all the vegetables with extra-virgin olive oil and flip them all around so they’re lightly and evenly coated with oil. Cook the vegetables in the hot oven until they are charred in spots and around the edges, 10–15 minutes for the kale, 20–35 minutes for the other vegetables. You’re cooking the kale separately to avoid crowding the oven and creating too much moisture, which would inhibit the charring. Let the vegetables cool. | Working in batches, pulse the vegetables in a food processor (or chop with a chef’s knife) until they are in small bits. You want the texture to be varied, but with pieces no smaller than ¼"" (6 mm) and no larger than about ⅓"" (8 mm). | Heat ¼ cup (60 ml) extra-virgin olive oil in a large Dutch oven or large high-sided sauté pan over medium heat. Add 4 or 5 garlic cloves, smashed, and gently cook, breaking it up with your spatula, until it’s soft and fragrant and starting to toast but not browned, 4–5 minutes. | Add ¼ cup (60 g) tomato paste, spreading it into a thin layer on the surface of the pan, and cook until it’s darkened and slightly toasted, about 2 minutes. | Add the chopped vegetables, chopped porcini (if using), 1 Tbsp. chopped fresh rosemary, 1 Tbsp. chopped fresh thyme, 1 Tbsp. kosher salt (preferably Diamond Crystal), and ½ tsp. freshly ground black pepper. Increase the heat to medium-high, add 1 cup (240 ml) dry red wine, and simmer until it has reduced by half, 3–4 minutes (it might be hard to see the wine, but use your best judgment). | Add one 28-oz. (794 g) can whole peeled tomatoes, crushed by hand, with their juices, reduce the heat to maintain a gentle simmer, and cook, stirring frequently, until the ragu is nicely thick and concentrated in flavor, about 45 minutes. Taste and adjust the seasoning with more salt or pepper as needed. | Let the ragù cool completely, then divide it into 1-cup (250 g) portions (enough to sauce 8 oz./225 g dried noodles, or two servings). Use now (the ragù will last for up to 5 days in the refrigerator) or freeze for up to 4 months.",2026-04-03T22:04:02.163267
https://www.epicurious.com/recipes/food/views/spaghetti-with-cabbage-pancetta-and-calabrian-chile,"Spaghetti With Cabbage, Pancetta, and Calabrian Chile",Joshua McFadden,4.3,,"Cabbage is the unsung hero of the winter kitchen—available anywhere, long-lasting in the fridge, and super-affordable. It's also an excellent partner for pasta.",,,45 minutes,2 servings,,"Kosher salt (preferably Diamond Crystal) | Extra-virgin olive oil | 2 oz. (60 g) pancetta, diced or cut into strips | 1½ Tbsp. unsalted butter, divided | 4 cups (8 oz./225 g) thinly sliced green, white, or savoy cabbage | 1 tsp. thinly sliced oil-packed Calabrian chiles (from a jar; remove their seeds before slicing), plus more to taste | 8 oz. (225 g) spaghetti, tagliatelle, or pappardelle | ½ cup (60 g) 50/50 cheese (half Parmigiano-Reggiano, half Pecorino Romano, grated in a food processor), plus more for serving | 2 lemon wedges (optional)","Fill a large pot (at least 6 qt./L) with 1 gallon (4 L) of water; add 4 Tbsp. (40 g) kosher salt, cover the pot, and bring the water to a boil while you make your sauce. If the water begins to boil before your sauce is ready, turn down the heat, but don’t let the volume of the pasta water reduce by boiling off. | Heat a glug of extra-virgin olive oil in a large skillet over medium heat. When the oil is hot, add 2 oz. (60 g) pancetta, diced or cut into strips, and cook gently until it turns brown and crisp, 4–5 minutes. Take the pancetta out of the pan and set it aside, leaving the rendered fat in the pan. | Add ¾ Tbsp. unsalted butter to the pan and let it bubble and start to brown, then add 4 cups (8 oz./225 g) thinly sliced green, white, or savoy cabbage. Cook, stirring frequently, until the cabbage is tender and caramelizing a bit, about 10 minutes; you may need to increase the heat, but don’t let the bottom of the pan get too dark. | Add 1 tsp. thinly sliced oil-packed Calabrian chiles (from a jar; remove their seeds before slicing) and a splash of water from the pasta pot and simmer until the water has evaporated, another 1–2 minutes. Slide the skillet off the heat. | Bring the pasta water (back) to a boil, add 8 oz. (225 g) spaghetti, tagliatelle, or pappardelle, and set your timer for 2 minutes less than the shortest suggested cooking time on the package of pasta; this will ideally be 2 minutes before the pasta is al dente. Stir the noodles several times during the first 2 minutes of cooking to prevent them from sticking to the bottom of the pot or otherwise clumping together. | When the timer goes off, start tasting the noodles. When they seem like they are 1½–2 minutes away from a perfect al dente, drain and transfer them to the sauce in the skillet using your preferred method, making sure to reserve at least 1 cup (240 ml) of the pasta water. | Slide the skillet back onto medium heat and finish cooking the noodles, tossing and adding plenty of splashes of pasta water until the noodles are perfectly al dente, the cabbage is tender, and the sauce is nicely juicy. If the sauce seems watery, simmer for another few seconds to tighten it up, bearing in mind that the cheese will thicken it. | Reduce the heat to very low. Add the pancetta, ½ cup (60 g) 50/50 cheese (half Parmigiano-Reggiano, half Pecorino Romano, grated in a food processor), and  remaining ¾ Tbsp. unsalted butter and toss to emulsify the cheese with the other sauce ingredients, adding splashes of pasta water (or plain hot water, if things are getting too salty) if needed to keep the consistency creamy and prevent the cheese from clumping. Taste and add more salt or Calabrian chiles if you like. | Divide the pasta between two warm bowls, tuck 2 lemon wedges into bowls, if using, and serve right away, with more cheese to add at the table.",2026-04-03T22:04:05.846599
