barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
3242274500054,Salade Garden Poulet rôti Sauce Caesar,Mon atelier salade - Poulet caesar,Salade Garden Poulet rôti Sauce Caesar,,"salade accompagnée de poulet rôti traité en salaison, de concassé de tomates cerises mi-séchées aux herbes avec une sauce caesar.",,240 g,1 portion (240 g),240,"Sodebo, mon atelier salade",,,"Viandes et dérivés,Plats préparés,Salades composées,Plats préparés à la viande,Plats à la volaille,Plats au poulet,en:Salads,Salades caesar",Composite foods,One-dish meals,en:one-dish-meals,"France,Union européenne,Poulet origine UE","Belgique,France","St-Georges-de-Montaigu,France","France,Normandie","Salade, OEUF, viande de poulet, tomates mi-séchées, purée de tomate, eau, huile de colza, FROMAGE 5%, farines de BLE et de BLE malté, PARMESAN 0,9%, jaune d'ŒUF, jus de citron, oignon, huile d'olive vierge, vinaigre d'alcool, farines de fèves et d'ORGE malté, gluten de BLÉ , amidon et/ou fécule, levure, levain de BLE dur, sucre, dextrose, sel, arôme naturel, plantes aromatiques, ail, graines de MOUTARDE, acérola, poivre.
Ce produit peut contenir du soja, du poisson, des fruits à coque et d'autres céréales contenant du gluten.
Poulet origine UE","salad, egg, chicken meat, water, rapeseed oil, semi-dried tomatoes, tomato puree, cheese 5%, wheat flour, parmesan cheese 0.9%, egg yolk, lemon juice, virgin olive oil, malted fava bean and barley flour, spirit vinegar, wheat gluten, wheat bran, corn starch, cassava starch, baker's yeast, sugar, dextrose, salt, natural flavouring,  aromatic plants, garlic, onion, mustard seeds, pepper,",0,,"en:eggs,en:gluten,en:milk,en:mustard,fr:Protéines de lait de vache",en:eggs | en:gluten | en:milk | en:mustard | fr:proteines-de-lait-de-vache,"en:crustaceans,en:fish,en:gluten,en:nuts,en:sesame-seeds,en:soybeans",en:crustaceans | en:fish | en:gluten | en:nuts | en:sesame-seeds | en:soybeans,0,0,"FSC,Nutriscore,Nutriscore B,Triman,FSC-C,FSC Recyclé,FSC-C141085",674.166666666667,162.083333333333,10.0,2.41666666666667,,,,,7.08333333333333,1.20833333333333,,1.58333333333333,10.0,0.875,0.35,,,,,,,,,,,,,,,c,4,4,d,37,"Plastique,Bol,Carton",en:plastic | en:bowl | en:cardboard,https://images.openfoodfacts.org/images/products/324/227/450/0054/front_en.111.400.jpg,https://images.openfoodfacts.org/images/products/324/227/450/0054/front_en.111.200.jpg,,,1.1,109,"en:checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 07:36:00,2016-04-29 14:06:21
4902663010197,Soupe Miso Tofu instantanée Algues,,Soupe Miso Tofu instantanée Algues,,,,"57,9 g",19gr,19,"Hikari miso, Hiraki Miso",,,Soupe,Composite foods,One-dish meals,en:one-dish-meals,Japan,France,Nagano,"Amiens,Massy,France,Lyon","PÂTE MISO PRÉPARÉE : Préparation miso 93,3% [pâte miso 74,9% (eau, riz, graines de SOJA, sel), eau, alcool, sucre, poudre de bonite séchée (POISSON), sel, extrait d'algue (kelp), extrait de levure]. GARNITURE: Accompagnement déshydraté 6,7% [tofu 66,7% (soit 4,5% du produit total) (lait de SOJA, stabilisant : sulfate de calcium), algues wakame 22,2% (soit 1,5% du produit total), petits oignons].",,1,en:e516,"en:fish,en:soybeans",en:fish | en:soybeans,,,0,0,"Green Dot, Triman, fr:pme-plus",82.0,19.0,0.5,0.1,,,,,2.3,1.3,0.78125,0.5,1.1,1.2775,0.511,,,,,,,,,,,,,,,c,6,4,unknown,,"Plastique, Sachet",en:plastic | en:bag,https://images.openfoodfacts.org/images/products/490/266/301/0197/front_fr.116.400.jpg,https://images.openfoodfacts.org/images/products/490/266/301/0197/front_fr.116.200.jpg,,,1.0,108,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 19:56:40,2017-08-19 09:26:09
20638757,"Coleslaw, choux blanc et carottes","Coleslaw, choux blanc et carottes","Coleslaw, choux blanc et carottes",,,,500 g,,,Saladinettes,,,"Snacks, Salty snacks, Appetizers, Meals, Prepared salads, Coleslaw, en:grated-carrots",Composite foods,One-dish meals,en:one-dish-meals,,France,,,"Légumes (chou blanc 42%, carottes 32%, oignons), huile de colza, eau, sucre, poivre, vinaigre d'alcool, jus de citron à base de concentré, moutarde (eau, graines de moutarde, vinaigre d'alcool, sel), jaune d'œuf* en poudre, sel, sirop de glucose, amidon","vegetables (white cabbage 42%, carrots 32%, onions), rapeseed oil, water, sugar, pepper, spirit vinegar, lemon juice from concentrate, mustard (water, mustard seeds, spirit vinegar, salt), egg yolk* powder, salt, glucose syrup, starch",0,,"en:eggs,en:mustard",en:eggs | en:mustard,,,0,0,"Nutriscore, Nutriscore Grade A, Triman, en:green-dot",454.0,109.0,7.7,0.6,,,,,7.9,6.7,1.6376953125,2.4,0.9,1.0,0.4,,,,,,,,,,,,,,,b,1,4,a,75,Barquette,en:tray,https://images.openfoodfacts.org/images/products/000/002/063/8757/front_fr.81.400.jpg,https://images.openfoodfacts.org/images/products/000/002/063/8757/front_fr.81.200.jpg,,,0.8,107,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-22 14:48:01,2016-09-16 22:51:18
3229820188751,Lentilles Carottes,,Lentilles Carottes,,"Plat cuisiné appertisé biologique, à base de lentilles et de carottes",,250 g,250g,250,Bjorg,,,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Frozen foods,Legumes,Meals,Seeds,Legume seeds,Pulses,Lentils,Prepared lentils",Composite foods,One-dish meals,en:one-dish-meals,,France,France,France,"Lentilles * précuites 60%, carottes* précuites 38%,huile de tournesol, sel marin*, *Ingrédients biologiques,","lentils * precooked 60%, carrots * precooked 38%, sunflower oil, sea salt*, *organic ingredients,",0,,,,"en:gluten,en:mustard,en:nuts,en:sesame-seeds,en:soybeans",en:gluten | en:mustard | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Vegetarian, Organic, EU Organic, Non-EU Agriculture, Source of proteins, EU Agriculture, EU/non-EU Agriculture, FR-BIO-01, Green Dot, High proteins, AB Agriculture Biologique, en:certified-b-corporation",444.3,106.0,1.6,0.2,,,,,13.0,1.1,,5.0,7.3,0.49,0.196,,,,,,,,,,,,,,,a,-7,3,a-plus,99,"Plastique, Sachet, Sachet en plastique",en:plastic | en:bag | fr:sachet-en-plastique,https://images.openfoodfacts.org/images/products/322/982/018/8751/front_fr.91.400.jpg,https://images.openfoodfacts.org/images/products/322/982/018/8751/front_fr.91.200.jpg,,,0.8875,107,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-20 01:23:08,2013-09-27 18:18:57
3281780890006,Trio de lentilles à la moutarde à l'ancienne - Végétal,,Trio de lentilles à la moutarde à l'ancienne - Végétal,,,,250 g,,,Pierre Martinet,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Légumineuses,Graines,Graines de légumineuses,Plats préparés,Salades composées,Légumineuses sèches,Lentilles,Plats à base de lentilles,Salades de lentilles,Lentilles préparées",Composite foods,One-dish meals,en:one-dish-meals,,France,France,,"Lentilles cuites 68% (eau, lentilles, sel), maïs 8,1%, eau, jus de citron à base de concentré, huile de colza, moutarde à l'ancienne 2,5% (eau, vinaigre d'alcool, graines de moutarde, téguments de graines de moutarde, sel, curcuma), échalotes, ciboulette, épices, vinaigre d'alcool, jus d'orange concentré, sel, épaississant: gomme xanthane. Peut contenir arachide, céleri, céréales contenant du gluten, crustacés, fruits à coque, graines de sésame, lait, oeuf, poissons et soja",,1,en:e415,,en:mustard,,en:celery | en:crustaceans | en:eggs | en:fish | en:gluten | en:milk | en:nuts | en:peanuts | en:sesame-seeds | en:soybeans,0,0,"Vegetarian, No preservatives, Source of proteins, Vegan, European Vegetarian Union, European Vegetarian Union Vegan, High proteins, Nutriscore, Nutriscore Grade A, en:high-fibres",549.0,131.0,4.1,0.3,,,,,14.0,1.5,,4.6,7.2,0.94,0.376,,,,,,,,,,,,,,,b,-2,4,a,78,"Plastique, Carton, Barquette",en:plastic | en:cardboard | en:tray,https://images.openfoodfacts.org/images/products/328/178/089/0006/front_fr.49.400.jpg,https://images.openfoodfacts.org/images/products/328/178/089/0006/front_fr.49.200.jpg,,,0.9,107,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-20 08:54:09,2017-04-21 13:31:00
3600900005159,Préparation Taboulé menthe citron,Préparation Taboulé menthe citron,Préparation Taboulé menthe citron,,"Préparation pour taboulé à base de semoule de blé dur précuite, d'huile d'olive vierge extra 2.5%, de jus de citron et de menthe déshydratés",,350 g,175 g,175,Tipiak,,,"Snacks, Snacks salés, Amuse-gueules, Plats préparés, Plats à base de semoule, Taboulés, Taboulés orientaux",Composite foods,One-dish meals,en:one-dish-meals,,"France,Switzerland",,"France,Rennes","Semoule de _blé_ dur précuite (_gluten_) 88%, sel, huile d'olive vierge extra 2,5%, poudre d'oignon, sucre, acidifiant : acide citrique, persil déshydraté, arôme naturel de menthe (colorant : extrait de paprika), menthe déshydratée, maltodextrine, jus de citron concentré déshydraté (équivalent à 2,3% de jus de citron), curcuma","pre-cooked durum wheat semolina (gluten) 88%, salt, extra virgin olive oil 2.5%, onion powder, sugar, acidifier: citric acid, dehydrated parsley, natural mint flavouring (colour: paprika extract), dehydrated mint, maltodextrin, dehydrated concentrated lemon juice (equivalent to 2.3% lemon juice), turmeric",2,en:e160c | en:e330,en:gluten,en:gluten,"en:celery,en:eggs,en:fish,en:lupin,en:milk,en:mustard,en:sesame-seeds,en:soybeans",en:celery | en:eggs | en:fish | en:lupin | en:milk | en:mustard | en:sesame-seeds | en:soybeans,0,0,"Fabriqué en France, Nutriscore, Nutriscore A, E A",711.9,165.0,1.4,0.3,,,,,32.0,1.6,0.8,2.4,5.7,1.18,0.472,,,,,,,,,,,,,,,c,5,4,a,79,"Plastic,Bag,Box,Cardboard,Individual bag",en:plastic | en:cardboard | en:bag | en:box | en:individual-bag,https://images.openfoodfacts.org/images/products/360/090/000/5159/front_fr.73.400.jpg,https://images.openfoodfacts.org/images/products/360/090/000/5159/front_fr.73.200.jpg,,,0.8,107,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 04:53:40,2012-06-01 00:17:21
8480000171122,Fritada Pisto,Fritada Pisto,Fritada Pisto,,,,380 g,380 g,380,Hacendado,,,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Frutas y verduras y sus productos,Conservas,Verduras y hortalizas y sus productos,Alimentos de origen vegetal en conserva,Comidas preparadas,Verduras y hortalizas en conserva,Comidas preparadas de origen vegetal,Fritada,Pisto",Fruits and vegetables,Vegetables,en:vegetables,Conservas El Cidacos SA,Spain,,,"Tomate, cebolla, calabacín, pimiento, aceite de oliva, azúcar, almidón modificado de maíz, sal, acidulante ( ácido cítrico).",,1,en:e330,,,,,0,0,"No gluten, FSC, FSC Mix",384.0,92.0,4.7,0.8,,,,,10.4,8.5,,,1.3,0.6,0.24,,,,,,,,,,,,,,,a,0,4,unknown,,Brick,en:brick,https://images.openfoodfacts.org/images/products/848/000/017/1122/front_en.60.400.jpg,https://images.openfoodfacts.org/images/products/848/000/017/1122/front_en.60.200.jpg,,,0.975,107,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-04-06 22:01:17,2017-06-04 21:13:09
3270160817221,"Poulet sauce citron vert et coriandre, purée de patate douce","Poulet sauce citron vert et coriandre, purée de patate douce","Poulet sauce citron vert et coriandre, purée de patate douce",,"Purée de patate douce 64,7%, sauce citron vert et coriandre 20%, poulet cuit rôti traité en salaison 15,3%",,300 g e,300g,300,picard,,,"Surgelés,Plats préparés,Viandes et dérivés,en:Combination Meals,Plats préparés à la viande,Plats préparés surgelés,Plats à la volaille,Plats au poulet,Plats préparés à réchauffer au micro-ondes",Composite foods,One-dish meals,en:one-dish-meals,"Patate douce origine UE,Poulet origine UE",France,France,France,"Patate douce 40,9%, eau, filet de poulet cuit rôti traité en salaison 15,3% [filet de poulet 12,2% (origine : UE), sel, dextrose, amidon de pomme de terre], pomme de terre déshydratée, _crème_ fraîche (_lait_), huile de tournesol, _beurre_ (_lait_), jus de citron vert 1,4%, _lait_ écrémé en poudre, oignon, huile d'olive vierge extra, amidon de maïs, vin blanc, oignon en poudre, sel, coriandre 0,1%, purée d'ail, mélange d'épices, feuille de lime en poudre",,0,,en:milk,en:milk,"en:celery,en:eggs,en:gluten,en:mustard,en:soybeans",en:celery | en:eggs | en:gluten | en:mustard | en:soybeans,0,0,"Fabriqué en France,Nutriscore,Nutriscore B,Triman",477.0,122.142857142857,5.2,2.1,,,,,11.0,4.4,0.775,0.9,5.0,0.49,0.196,,,,,,,,,,,,,,,c,4,4,d,34,"Surgelé, Barquette carton, Couvercle carton",en:frozen | fr:barquette-carton | fr:couvercle-carton,https://images.openfoodfacts.org/images/products/327/016/081/7221/front_fr.69.400.jpg,https://images.openfoodfacts.org/images/products/327/016/081/7221/front_fr.69.200.jpg,,,1.1,106,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-17 13:43:08,2014-03-21 14:58:44
3367651004878,Caesar Poulet rôti,Brulle fraîcheur,Caesar Poulet rôti,,"Salade composée de salade verte, de crudités et de poulet rôti traitée en salaison accomapgnée d'une sauce caesar",,250 g,100g,100,Daunat,,,"Viandes et dérivés,Plats préparés,Frais,Salades composées,Plats préparés à la viande,Plats préparés frais,Plats à la volaille,Réfrigérés,Plats au poulet,Plats préparés réfrigérés,Salades caesar,en:Salads,en:chicken salads",Composite foods,One-dish meals,en:one-dish-meals,"Union européenne,Non Union Européenne,Poulet de France",France,France,"France,Trignac","Salade 36%, sauce Caesar 14% [huile de colza, eau, vinaigre d'alcool, moutarde (eau, graines de moutarde, vinaigre d'alcool, sel), sel, sucre, fromage (lait, sel, présure), jaune d'œuf, ail, arôme naturel (contient lait), anchois en poudre, épaississant: gomme xanthane, poivre], viande de poulet rôti traitée en salaison cuite 12% (viande de poulet origine France, huile de tournesol, conservateurs : lactate de potassium - acétates de sodium - vinaigre tamponné, stabilisants: Algues Euchema transformées - triphosphates, dextrose, amidon de pomme de terre, sel, sucre roux), carotte 11%, œuf dur 8% (œuf, sel, conservateur: acide acétique, acidifiant: acide citrique), maïs (maïs, sel), tomate, eau, ferments. Informations en gras destinées aux personnes allergiques. Traces éventuelles de céréales contenant du gluten, crustacés, céleri, graines de sésame, soja, lupin, fruits à coque, mollusques.","salad 36%, roasted chicken meat processed into cooked cured meat 16%
(chicken meat from france, sunflower oil, acidifiers:
potassium-sodium acetates, salt, stabilizers: processed euchema algae-triphosphates, dextrose, potato starch, brown sugar, spirit vinegar,
antioxidant: sodium ascorbate), corn 14% (corn, sugar, salt), caesar sauce 14% [rapeseed oil, water, spirit vinegar, mustard (water, mustard seeds, spirit vinegar, salt), salt, sugar, cheese (milk, salt, rennet), egg yolk, garlic,
natural flavouring (contains milk), anchovy powder, thickener: xanthan gum, pepper), carrot 13%, cherry tomato 6%, water, ferments,",8,en:e260 | en:e262 | en:e267 | en:e326 | en:e330 | en:e407a | en:e415 | en:e451,"en:eggs,en:fish,en:milk,en:mustard,fr:Fromage poudre déshydratée",en:eggs | en:fish | en:milk | en:mustard | fr:fromage-poudre-deshydratee,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:lupin,en:molluscs,en:nuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",en:celery | en:crustaceans | en:eggs | en:fish | en:gluten | en:lupin | en:molluscs | en:nuts | en:sesame-seeds | en:soybeans | en:sulphur-dioxide-and-sulphites,0,0,"Source de protéines,Point Vert,Fabriqué en France,Nutriscore,Nutriscore A,Triman",448.0,108.0,7.8,0.9,,,,,3.9,2.2,0.21875,1.3,4.9,0.7,0.28,,,,,,,,,,,,,,,b,2,4,d,32,"Plastique,Frais,Barquette,Etui en carton",en:plastic | en:fresh | en:tray | fr:etui-en-carton,https://images.openfoodfacts.org/images/products/336/765/100/4878/front_fr.123.400.jpg,https://images.openfoodfacts.org/images/products/336/765/100/4878/front_fr.123.200.jpg,,,1.0,106,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-16 23:46:27,2015-06-01 21:50:51
8852018101017,YumYum Beef,YumYum Beef,YumYum - Beef Flavour,,,,60g,380 g,380,"Yum Yum,YumYum",,,"อาหารและเครื่องดื่มจากพืช,ผลิตภัณฑ์จากพืชทั้งหมด,อาหารพร้อมกิน,อาหารแห้ง,พาสตา,ซุป,en:Dried products to be rehydrated,en:Noodles,en:Dried meals,en:Instant noodles,en:Chinese noodles,en:Dehydrated soups,en:Instant noodle soups,en:Flavoured Asian noodles,en:Flavoured dehydrated Asian noodles,en:Vegan",Cereals and potatoes,Cereals,en:cereals,"ประเทศไทย (Thai),Le blé ne provient pas de Thaïlande","Belgique,Danemark,France,Allemagne,Thaïlande,Royaume-Uni,Pays-Bas",Thailand,"Paris,France,Germany","Wheat flour, Palm oil, Tapioca starch, Modified starch (1442), Soup (flavouring, yeast extract, flavour enhancer (635)), Salt, Thickener (466), Garlic, Cabbage, Flavour enhancers (621, 635), Spices (chili, pepper, star anise, cinnamon, ginger), Sugar, Soy sauce powder (soy, glucose syrup, maltodextrin, acid (330)), Acidity regulator (296), Color (150c), Beef flavouring.","Wheat flour, Palm oil, Tapioca starch, Modified starch (1442), Soup (flavouring, yeast extract, flavour enhancer (635)), Salt, Thickener (466), Garlic, Cabbage, Flavour enhancers (621, 635), Spices (chili, pepper, star anise, cinnamon, ginger), Sugar, Soy sauce powder (soy, glucose syrup, maltodextrin, acid (330)), Acidity regulator (296), Color (150c), Beef flavouring.",8,en:e1442 | en:e14xx | en:e150c | en:e296 | en:e330 | en:e466 | en:e621 | en:e635,"en:gluten,en:soybeans,de:Sojasaucenpulver",en:gluten | en:soybeans | de:sojasaucenpulver,"en:celery,en:crustaceans,en:fish,en:milk,en:sesame-seeds,fr:Lactose de céleri",en:celery | en:crustaceans | en:fish | en:milk | en:sesame-seeds | fr:lactose-de-celeri,0,0,"en:Sustainable,มังสวิรัติ,ฮาลาล,en:Sustainable Palm Oil,สูตรเจ,en:Roundtable on Sustainable Palm Oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,5,4,b,68,"Plastique,Sachet,Sachet individuel",en:plastic | en:bag | en:individual-bag,https://images.openfoodfacts.org/images/products/885/201/810/1017/front_en.207.400.jpg,https://images.openfoodfacts.org/images/products/885/201/810/1017/front_en.207.200.jpg,,,1.0,106,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-08 09:28:34,2012-05-17 23:16:11
3302740030925,Le Parmentier de Boeuf Charolais purée à la crème fraîche,,Le Parmentier de Boeuf Charolais purée à la crème fraîche,,Parmentier de bœuf,,300 g,300 g,300,Fleury Michon,,,"Meats and their products, Meals, Meals with meat, Beef dishes, Microwave meals, Shepherd-s-pie, Beef cottage pies",Composite foods,One-dish meals,en:one-dish-meals,Bœuf origine France,France,Mouilleron-Saint-Germain France,France,"Purée 65% [eau, flocons de pommes de terre 8%, _crème_ fraîche 2.9%, poudre de _lait_ écrémé, _emmental_ 2.6%, crème de riz, _beurre_ 0.8%, sel, épices], boeuf cuit 12% [boeuf, fond (eau, os de boeuf, vin blanc, concentré de tomates, sel, huile de colza, carottes, oignons, _céleri_, thym, laurier, badiane), vin blanc, concentré de tomates, ail, sel, amidon de riz, poivre], champignons de Paris 7.2%, _emmental_ 4.5%, oignons (oignons, huile de tournesol, antioxydant : extraits de romarin), échalotes, jus de cuisson du boeuf, flocons de pommes de terre, huile de colza, amidon de riz, eau, _beurre_, persil 0.2%, sel, épices.","puree 65% [water, potato flakes 8%, fresh cream 2.9%, skim milk powder, emmental 2.6%, rice cream, butter 0.8%, salt, spices], cooked beef 12% [beef, bottom (water, beef bones, white wine, tomato concentrate, salt, rapeseed oil, carrots, onions, celery, thyme, bay leaf, badiane), white wine, tomato concentrate, garlic, salt,  rice starch, pepper], mushrooms of paris 7.2%, emmental 4.5%, onions (onions, sunflower oil, antioxidant: rosemary extracts), shallots, beef cooking juice, potato flakes, rapeseed oil, rice starch, water, butter, parsley 0.2%, salt, spices,",1,en:e392,"en:celery,en:milk",en:celery | en:milk,,,0,0,"Viande Française, Sans conservateurs, Cuisiné en France, Viande Bovine Française, Nutriscore, Nutriscore B, Triman",571.0,137.0,6.5,3.4,,,,,9.7,2.6,,1.2,9.2,0.71,0.284,,,,,,,,,,,,,,,c,5,3,e,15,"Barquette bois, Film plastique, Étui carton",fr:barquette-bois | fr:film-plastique | fr:etui-carton,https://images.openfoodfacts.org/images/products/330/274/003/0925/front_fr.989.400.jpg,https://images.openfoodfacts.org/images/products/330/274/003/0925/front_fr.989.200.jpg,,,1.1,106,"en:checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-22 13:17:30,2019-09-27 22:16:18
3083681117042,La Poêlée Champêtre 950g,,La Poêlée Champêtre 950g,,Mélange de légumes et ses sachets d'assaisonnement surgelé,,950 g,150 g,150,Bonduelle,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Surgelés, Plats préparés, Légumes, Aliments à base de plantes surgelés, Légumes surgelés, Légumes préparés, Mélanges d'aliments à base de plantes surgelés, Mélanges de légumes, Poelees, Mélanges de légumes surgelés, en:Vegetables - Prepared/Processed (Frozen)",Fruits and vegetables,Vegetables,en:vegetables,France,France,France,,"Haricots verts 32%, petits pois doux 21%, champignons de Paris 15%, carottes oranges 13%, carottes jaunes 13%, petits oignons blancs 6%, sel, ail, persil, ciboulette, arômes naturels, huile de tournesol. Peut contenir du CELERI","green beans 32%, sweet peas 20%, mushrooms from paris 15%, orange carrots 12%, yellow carrots 12%, pre-fried belly onions 9% (onions bells 0.5%, sunflower oil), salt, garlic, parsley, chives, natural aromas, sunflower oil, may contain celery,",0,,,,en:celery,en:celery,0,0,"Sans conservateurs, Sans colorants, Nutriscore, Nutriscore A, Triman, Végétarien, Végétalien",187.0,45.0,0.4,,,,,,5.5,2.2,,4.3,2.6,0.29,0.116,,,,,,,,,,,,,,1e-09,a,-7,4,a,82,"Sachet, Surgelé",en:bag | en:frozen,https://images.openfoodfacts.org/images/products/308/368/111/7042/front_en.29.400.jpg,https://images.openfoodfacts.org/images/products/308/368/111/7042/front_en.29.200.jpg,,,0.9,106,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 22:08:15,2019-11-16 14:12:32
