barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
3228857001378,Brioche moins de sucre,Brioche Tranchée moins de sucres,Brioche moins de sucre,,Brioche tranchée moins de sucres,Bt moins de sucre 485 g,485 g,27 g (1 tranche),27,Harry's,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Snacks sucrés,Céréales et dérivés,en:Sweet pastries and pies,Pains,Viennoiseries,Brioches,Brioches tranchées,Brioches-natures,Brioche préemballée",Sugary snacks,Pastries,en:pastries,France,France,France,"La Ville-aux-Dames France,Vitry-sur-Seine France","Farine de BLÉ 52,5%, eau, OEUFS frais 9%, huile de colza, sucre 8,5%, arôme (contient alcool), fibres (BLÉ, AVOINE), gluten de BLÉ, levure, sel, extraits végétaux à pouvoir colorant (curcuma, paprika), extrait d'acérola. Peut contenir des traces de LAIT, SOJA, FRUITS A COQUE, GRAINES DE SÉSAME.",,0,,"en:eggs,en:gluten",en:eggs | en:gluten,"en:milk,en:nuts,en:sesame-seeds,en:soybeans",en:milk | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Low or no sugar,Low sugar,Reduced sugar,30% less sugar,Made in France,No additives,No palm oil,Nutriscore,Nutriscore Grade B,Triman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,0,4,b,66,"Enveloppe,Sachet en plastique",en:envelope | fr:sachet-en-plastique,https://images.openfoodfacts.org/images/products/322/885/700/1378/front_fr.130.400.jpg,https://images.openfoodfacts.org/images/products/322/885/700/1378/front_fr.130.200.jpg,,,1.0,559,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 20:04:29,2020-02-24 11:54:11
3251490307002,Goûter pépites de chocolat,,Goûter pépites de chocolat,,"Biscuits au chocolat, riches en magnésium, calcium et en vitamine E, source de vitamines B1, PP, B5 et B9",,250 g,20.8 g,20.8,Gerblé,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Chocolate biscuits,fr:Biscuit aux céréales et pépites de chocolat",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,"fr:Cacao certifié Rainforest Alliance,fr:Champs éloignés de la pollution,fr:Cultivé selon une agriculture durable,fr:Farine de blé 100 % française,fr:Sans traitement sur le grain récolté","Belgium,France,French Polynesia,Réunion,Switzerland",France,"Nice,France","Farine de blé 52%, pépites de chocolat 14,6% (pâte de cacao, sucre, beurre de cacao¹, émulsifiant: lécithines (soja)), sucre non raffiné, huile de colza, farine de maïs, fibre de blé, dextrose, arôme naturel, magnésium, calcium, poudres à lever (carbonates d'ammonium), sel de mer, protéines de lait, amidon de blé, vitamines (E, PP, B5, B1, B9).",,3,en:e322 | en:e322i | en:e503,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,"en:lupin,en:nuts,en:sesame-seeds",en:lupin | en:nuts | en:sesame-seeds,0,0,"Made in France,No colorings,No palm oil,Nutriscore,Nutriscore Grade C,Rainforest Alliance",1896.0,451.0,16.0,3.7,,,,,67.0,20.0,14.1684395424837,5.1,7.3,0.27,0.108,,,,,,,,,,,,,,,d,12,4,c,48,"Box,Cardboard,fr:Sachet plastique",en:box | en:cardboard | fr:sachet-plastique,https://images.openfoodfacts.org/images/products/325/149/030/7002/front_fr.120.400.jpg,https://images.openfoodfacts.org/images/products/325/149/030/7002/front_fr.120.200.jpg,,,0.9,557,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-30 20:42:46,2013-04-28 19:19:59
3336971805021,Chips de lentilles saveur fines herbes,,Chips de lentilles saveur fines herbes,,"Produit soufflé à base de pomme de terre, goût Fines Herbes",,85 g,30g,30,Vico,,,"Snacks,Snacks salés,Amuse-gueules,Biscuits sucrés & biscuits apéritifs,Chips et frites,Chips,Biscuits apéritifs,Chips de lentilles,Chips-produits-aperitifs",Salty snacks,Appetizers,en:appetizers,Union Européenne et Non Union Européenne:lentilles,France,France,France,"Farine de lentille (36%), huiles végétales (tournesol, colza), farine de riz, farine de maïs, amidons, sucre, sel, oignon, ail, persil, aneth, ciboulette, arôme naturel, extrait d'aneth, poivre vert, chlorure de potassium, régulateurs d'acidité (acide citrique, acide lactique).","lentil flour (38%), corn flour, rice flour, sunflower oil, corn starch, potato starch, maltodextrins, salt, sugar, onion, natural flavor, garlic, dill, chives, green pepper, parsley, acidity regulators: lactic acid and citric acid,",2,en:e270 | en:e330,,,"en:gluten,en:milk,en:peanuts,en:soybeans",en:gluten | en:milk | en:peanuts | en:soybeans,0,1,"Sans colorants,Sans huile de palme,Nutriscore,Nutriscore B",1896.66666666667,453.333333333333,19.0,1.7,,,,,56.6666666666667,2.3,0.345,7.33333333333333,13.0,1.1,0.44,,,,,,,,,,,,,,,c,7,4,b,74,"Plastique,Sachet,Film en plastique,Pensez au tri!,Point vert,Sachet plastique à jeter",en:plastic | en:bag | fr:film-en-plastique | fr:pensez-au-tri | fr:point-vert | fr:sachet-plastique-a-jeter,https://images.openfoodfacts.org/images/products/333/697/180/5021/front_en.203.400.jpg,https://images.openfoodfacts.org/images/products/333/697/180/5021/front_en.203.200.jpg,,,1.0,550,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-28 17:22:27,2018-09-14 14:05:58
5000168198491,Sablés Anglais L'Original,Digestive Biscuits,Sablés Anglais L'Original,,Biscuits aux céréales - Sablé Anglais The Original,,400 g,14.7 g,14.7,"McVitie's,United Biscuits",,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Shortbread cookies,Plain wheat biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"France,Réunion,Switzerland,United Kingdom",Royaume-Uni,"05000,Gap,France","Farine (55%) (farine de blé, calcium, fer, niacine, thiamine), huile de palme, farine de blé complète (16%), sucre, poudres à lever (carbonates de sodium, acide malique, carbonates d'ammonium), sirop de sucre inverti, sel.

Peut aussi contenir du lait.","flour (55%) (wheat flour, calcium, iron, niacin, thiamine), palm oil, whole wheat flour (16%), sugar, baking powders (sodium carbonates, malic acid, ammonium carbonates), inverted sugar syrup, salt. may also contain milk.",3,en:e296 | en:e500 | en:e503,"en:gluten,en:milk",en:gluten | en:milk,en:milk,en:milk,1,0,"Vegetarian,No artificial flavors,No artificial colors,No artificial colours or flavours,No colorings,Tidy man,Triman,Riche-en-cereales,Verified,fr:Fabriqué au Royaume-Uni",2025.0,483.0,21.3,10.1,,,,,63.6,15.1,4.0625,3.7,7.0,1.3,0.52,,,,,,,,,,,,,,,e,25,4,c,53,"Plastique, Carton, Film plastique à jeter, Pensez au tri!, Étui carton à recycler",en:plastic | en:cardboard | fr:film-plastique-a-jeter | fr:pensez-au-tri | fr:etui-carton-a-recycler,https://images.openfoodfacts.org/images/products/500/016/819/8491/front_en.193.400.jpg,https://images.openfoodfacts.org/images/products/500/016/819/8491/front_en.193.200.jpg,,,0.8,550,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-18 21:18:58,2017-05-02 22:52:25
7622210601988,Granola L'Original,Granola L'Original,Granola L'Original,,Biscuits sablés nappés de chocolat au lait,,200 g e,12.5 g,12.5,LU,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits au chocolat,Biscuits sablés,Biscuits nappés au chocolat,Sablés nappés de chocolat,Sablés au chocolat",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,France,"Belgique,France,Martinique,Maroc,La Réunion,Suisse,États-Unis",France,France,"Farine de BLÉ 36%, chocolat au LAIT 27 % [sucre, pâte de cacao, beurre de cacao, lactosérum en poudre (de LAIT), LAIT écrémé en poudre, graisses végétales (karité, palme en proportion variable), BEURRE concentré, émulsifiants (lécithines de SOJA, E476), lactose (de LAIT), arôme], huile de palme, farine complète de BLE 12 %, sucre, sirop de sucre, poudres à lever (carbonates de sodium, carbonates d'ammonium), sel, correcteur d'acidité (acide citrique).

Peut contenir : fruits à coque.","wheat flour 48%, milk chocolate 27% sugar, cocoa mass, cocoa butter, whey powder (from milk), skimmed milk powder, vegetable fats (palm, shea in varying proportions), concentrated butter, emulsifiers (soy lecithins, e476), lactose (milk), aromamel, vegetable oils (palm, copra), sugar, sugar syrup, wheat bran, baking powder (sodium carbonates,  ammonium carbonates), salt, wheat germ, acidity regulator (citric acid), may contain eggs, nuts, sesame,",5,en:e322 | en:e322i | en:e330 | en:e476 | en:e500 | en:e503,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,en:nuts,en:nuts,1,0,"Labels de distributeurs,Sans conservateurs,en:Charte LU Harmony,Fabriqué en France,Sans colorants,Triman,en:Ble-francais",2058.0,488.0,23.0,12.0,,,,,62.0,28.0,19.725,3.5,5.9,1.2,0.48,,,,,,,,,,,,,,,e,28,4,d,40,"fr:sachet plastique,fr:étui carton",fr:sachet-plastique | fr:etui-carton,https://images.openfoodfacts.org/images/products/762/221/060/1988/front_en.168.400.jpg,https://images.openfoodfacts.org/images/products/762/221/060/1988/front_en.168.200.jpg,,,1.0,543,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-30 10:17:20,2016-06-03 18:07:20
8410076601131,Crunchy avoine et miel,Oats & Honey,Crunchy avoine et miel,,Barre croquante à l'avoine complète et au miel,,"210 g, 5 barres doubles de 42 g",42 g,42,Nature ValleyGeneral Mills,,,"Snacks,Sweet snacks,Bars,Cereal bars",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,Spain,France,Espagne,France,"Avoine complète (60%), sucre, huiles végétales (tournesol, colza en proportions variables), miel (3%), sel de cuisine, mélasse, émulsifiant (lécithines), poudre à lever (bicarbonate de sodium).","whole oats (59%), sugar, sunflower oil, honey (3%), salt, molasses, emulsifier: sunflower lecithin, baking powder: sodium bicarbonate,",2,en:e322 | en:e500 | en:e500ii,"en:gluten,en:nuts",en:gluten | en:nuts,"en:gluten,en:nuts,en:peanuts,en:soybeans",en:gluten | en:nuts | en:peanuts | en:soybeans,0,1,"No preservatives,Green Dot,Made in Spain,No colorings,No dyes or preservatives,No lactose,Triman",1961.9,467.0,18.1,2.2,,,,,64.3,26.8,23.0324928571429,6.4,8.7,0.835,0.334,,,,,,,,,,,,,,,d,14,4,unknown,,"Plastique,Boîte,Carton,Boîte en carton,Emballage carton,Etui en carton,Film en plastique,Film plastique à jeter,Pensez au tri!,Point vert,Étui carton à recycler,nl:Triman",en:plastic | en:box | en:cardboard | fr:boite-en-carton | fr:emballage-carton | fr:etui-en-carton | fr:film-en-plastique | fr:film-plastique-a-jeter | fr:pensez-au-tri | fr:point-vert | fr:etui-carton-a-recycler | nl:triman,https://images.openfoodfacts.org/images/products/841/007/660/1131/front_fr.133.400.jpg,https://images.openfoodfacts.org/images/products/841/007/660/1131/front_fr.133.200.jpg,,,1.0,542,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 02:47:13,2016-09-03 16:01:09
6111259343108,KING COOKIES,,KING COOKIES,,,,,,,Excelo,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Drop cookies",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Morocco, en:france",,,دقيقالقمح،رقائق الشوكولاته20%[عجينة زيت النخلة.الكاكاو،سكر،دكستروز و مستحلب,,0,,,,,,0,0,Green Dot,2021.9,483.0,24.0,12.0,,,,,61.5,32.0,,,5.2,0.27,0.108,,,,,,,,,,,,,,,e,26,,c,47,,,https://images.openfoodfacts.org/images/products/611/125/934/3108/front_fr.25.400.jpg,https://images.openfoodfacts.org/images/products/611/125/934/3108/front_fr.25.200.jpg,,,0.5875,542,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 11:27:24,2020-12-17 03:43:46
3046920028004,Extra fine dark chocolate,Extra fine dark chocolate,Excellence Noir Subtil Doux 70% Cacao,,Extra fine dark chocolate,,100g,2 pieces (10 g),10,Lindt & Sprüngli,,,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,Dark chocolate bar with more than 70% cocoa,Extra fine dark chocolates",Sugary snacks,Chocolate products,en:chocolate-products,,"Australia,Belgium,Bulgaria,Canada,Czech Republic,Denmark,Estonia,France,Germany,Hungary,India,Ireland,Italy,Lebanon,Morocco,Netherlands,Portugal,Serbia,Spain,Sweden,Switzerland,United Kingdom",France,"España,France,Serbia,Praha,Czechia,United Kingdom","Cocoa mass, sugar, cocoa butter, vanilla.","Cocoa mass, sugar, cocoa butter, vanilla.",0,,,,"en:milk,en:nuts,en:sesame-seeds,en:soybeans",en:milk | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Vegetarian,Vegan,Green Dot,Made in France",2273.5,566.0,41.0,24.0,,,,,35.0,30.0,15.0,,9.5,0.02,0.008,,,,,,0.02,0.0054,,,,,,,,e,24,3,e,26,"Aluminium-wrapper,Card-carton,Container",en:aluminium-wrapper | en:card-carton | en:container,https://images.openfoodfacts.org/images/products/304/692/002/8004/front_en.435.400.jpg,https://images.openfoodfacts.org/images/products/304/692/002/8004/front_en.435.200.jpg,,,0.8875,535,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 11:40:32,2012-07-06 21:16:23
3251490320001,Biscuit complet au germe de blé,"Gerblé - Wholegrain Biscuit, 210g (7.5oz)",Biscuit complet au germe de blé,,"Biscuits complet au germe de blé, riches en fibres et en vitamine E, source de magnésium et de vitamines D, B1 et B9.",,210 g,"8,4g",8.4,Gerblé,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuit complet au germe de blé",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,"Farine de blé française,Germe de blé origine UE","France,Guadeloupe,Maroc,La Réunion,Suisse",France,France,"Farine complète de blé 44,8%, farine de blé 22,7%, sucre de canne roux, huile de colza, germe de blé 5,7%, fibres d'avoine, arômes naturels (extrait de malt d'orge), poudres à lever (acide citrique, carbonates d'ammonium), magnésium, émulsifiant (lécithines), sel de mer, antioxydant (extrait naturel riche en tocopherols), amidon de blé, vitamines (vitamine E, vitamine D, vitamine B6, vitamine B1, vitamine B9).","whole wheat flour 44.4%, wheat flour, red cane sugar, rapeseed oil, wheat germ 5.6%, oat fiber, dehydrated rye sourdough, natural flavors (barley malt extract), magnesium, emulsifier: rapeseed lecithins, sea salt, antioxidant: natural extract rich in tocopherols, milk protein, wheat starch, baking powder: ammonium carbonates,  vitamins d, b6, b1, b9, e (lactose, milk protein), made in a workshop that uses nuts, lupine, sesame and soy,",3,en:e322 | en:e330 | en:e503,en:gluten,en:gluten,"en:lupin,en:milk,en:mustard,en:nuts,en:sesame-seeds,en:soybeans",en:lupin | en:milk | en:mustard | en:nuts | en:sesame-seeds | en:soybeans,0,0,"en:Sustainable,Sans conservateurs,Riche en vitamine E,Source de fibres alimentaires,Huile de palme durable,Point Vert,Riche en fibres,Riche en calcium,Arômes naturels,Sans colorants,Sans huile de palme,Nutriscore,Nutriscore B,Riche en vitamine B1,Riche en vitamine B9,RSPO,Origine France,Triman,Germe-de-blé-ue,Riche-en-magnesium",1857.14285714286,440.47619047619,14.2857142857143,1.19047619047619,,,,,65.4761904761905,21.4285714285714,13.4,7.14285714285714,9.52380952380952,0.238095238095238,0.0952380952380952,,,1.54761904761905e-06,0.010952380952381,,,,0.170238095238095,,,,,,,c,9,4,c,51,"fr:Film en plastique, fr:boite carton, fr:sachet plastique individuel, fr:Etui en carton",fr:etui-en-carton | fr:film-en-plastique | fr:boite-carton | fr:sachet-plastique-individuel,https://images.openfoodfacts.org/images/products/325/149/032/0001/front_en.138.400.jpg,https://images.openfoodfacts.org/images/products/325/149/032/0001/front_en.138.200.jpg,,,0.9,532,"en:checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-17 03:22:40,2012-10-14 21:44:38
3041090063114,Craquotte au froment,Original Froment,Craquotte au froment,,Tartines craquantes au froment enrichies en fer,,7.35 gram,36.75 g,36.75,LU,,,"Plantaardige levensmiddelen en dranken,Plantaardige levensmiddelen,Snacks,Granen en aardappels,Knapperige broodproducten",unknown,unknown,en:cereals-and-potatoes,Frankrijk,"Belgium, France, Luxembourg, Netherlands, Switzerland, en:morocco",vervins france,"Rennes,France,chalon-sur-saône","Céréales 98 % (farine de blé 97,5 %, farine de seigle 0,5 %), lait écrémé en poudre, sucre, sel, huile de palme, minéral (pyrophosphate ferique).","cereals to 97,8 % (wheat flour 97,3 %, rye flour ), sugar, whey powder (milk ), palm oil, salt, mineral (diphosphate ferric), emulsifier (sunflower lecithin)",1,en:e450,"en:gluten,en:milk",en:gluten | en:milk,,,0,0,"Distributeur-labels,Conserveermiddelvrij,Charte LU Harmony,Groene Punt,Geproduceerd in Frankrijk,Zonder kleurstoffen,Triman",1636.9,389.0,2.7,1.0,,,,,78.0,7.9,0.4,3.0,11.0,1.6725,0.669,,,,,,,,,,,,,,,d,14,4,b,72,"fr:Carton recyclable,fr:Plastique jetable",fr:carton-recyclable | fr:plastique-jetable,https://images.openfoodfacts.org/images/products/304/109/006/3114/front_en.204.400.jpg,https://images.openfoodfacts.org/images/products/304/109/006/3114/front_en.204.200.jpg,,,1.0,530,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-28 12:39:34,2012-11-03 12:32:45
7622201133337,Figolu,Figolu,Figolu,,Biscuits sablés fourrés (50 %) aux figues (26 %).,,192 g (12 x 16 g),1 serving (32 g),32,"LU,Mondelez",,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits fourrés,Biscuits sec fourré à la pâte de fruits,en:Biscuits et gâteaux,en:Biscuits fourrés,en:Biscuits sec fourré à la pâte de fruits,en:Snacks sucrés",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,en:Non indiqué,"France, Guadeloupe, en:reunion",Non précisé,"FR 77480 Mousseaux-les-Bray,France,Paris","Farine de blé 34 %, pâte de figues 26 %, sucre, huile de palme, sirop de glucose-fructose, sirop de glucose, sirop de sucre partiellement inverti, sel, poudres à lever (carbonates de sodium, carbonates d'ammonium), correcteur d'acidité (acide citrique). Peut contenir lait.","wheat flour 34%, fig paste 26%, sugar, palm oil, glucose syrup, partially inverted sugar syrup, salt, baking powder (sodium carbonates, ammonium carbonates), acidity corrector (citric acid)",3,en:e330 | en:e500 | en:e503,en:gluten,en:gluten,en:milk,en:milk,1,0,"Sans conservateurs,Sans colorants,Triman,en:Sans-arômes-ajoutés",,,,,,,,,,,27.2083333333333,,,,,,,,,,,,,,,,,,,d,16,4,d,44,"Sachet,Barquette,Carton",en:barquette | en:carton | en:sachet,https://images.openfoodfacts.org/images/products/762/220/113/3337/front_en.122.400.jpg,https://images.openfoodfacts.org/images/products/762/220/113/3337/front_en.122.200.jpg,,,1.1,524,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-23 22:02:57,2020-04-15 14:05:00
3229820181950,Fourrés Chocolat au Lait,Fourr�s chocolat lait,Fourrés Chocolat au Lait,,Biscuits fourrés au chocolat au lait,,225 g,,,Bjorg,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits au chocolat,Biscuits fourrés,Biscuits au chocolat au lait",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"France, Japan, Switzerland, en:morocco",France,France,"Farine De Blé 39%, Chocolat Au Lait 25% (Sucre De Canne Roux Non Raffiné, Beurre De Cacao, Lait Entier En Poudre, Pâte De Cacao), Sucre De Canne Roux Non Raffiné 16%, Farine Complète De Blé 15%, Huile De Tournesol Oléique, Arôme Naturel De Vanille, Lait Écrémé En Poudre, Sel De Mer Non Raffiné, Poudres À Lever (Carbonates D'ammonium, Carbonates De Sodium), Épaississant (Gomme D'acacia) Antioxydant (Extrait De Romarin).","_wheat_ flour* 39%, milk chocolate* 25% (unrefined cane sugar*, cocoa butter*, whole _milk_* powder, cocoa paste*), unrefined brown cane sugar*, whole _wheat_ flour* 15%, oleic sunflower oil*, natural vanilla flavour, skimmed _milk_* powder, unrefined sea salt, baking powders: ammonium carbonates,  sodium carbonates, thickener: acacia gum*, antioxidant: rosemary extract*,
* organic ingredients",4,en:e392 | en:e414 | en:e500 | en:e503,"en:gluten,en:milk,en:mustard,en:sesame-seeds",en:gluten | en:milk | en:mustard | en:sesame-seeds,"en:eggs,en:mustard,en:nuts,en:sesame-seeds,en:soybeans",en:eggs | en:mustard | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Bio,Ecocert,Bio européen,Entreprise B certifiée,Agriculture UE,Fabriqué en France,Sans huile de palme,Nutriscore,Nutriscore D,AB Agriculture Biologique,en:Eu/noneu Agriculture,en:Frbio01,en:Noneu Agriculture,en:Sourceoffibre",2037.0,486.0,20.0,7.2,,,,,67.0,30.0,,3.8,7.5,0.52,0.208,,,,,,,,,,,,,,,e,22,4,b,66,fr:Film en plastique,fr:film-en-plastique,https://images.openfoodfacts.org/images/products/322/982/018/1950/front_fr.127.400.jpg,https://images.openfoodfacts.org/images/products/322/982/018/1950/front_fr.127.200.jpg,,,0.9,518,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-17 23:11:07,2013-09-07 20:13:23
